Start Time,Request Type,Latency,Response Code,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,17,201,,,,,,
1.71007E+12,POST,28,201,,,,,,
1.71007E+12,POST,17,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,93,201,,,,,,
1.71007E+12,POST,14,201,,,,,,
1.71007E+12,POST,50,201,,,,,,
1.71007E+12,POST,112,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,97,201,,,,,,
1.71007E+12,POST,88,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,53,201,,,,,,
1.71007E+12,POST,75,201,,,,,,
1.71007E+12,POST,61,201,,,,,,
1.71007E+12,POST,39,201,,,,,,
1.71007E+12,POST,80,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,65,201,,,,,,
1.71007E+12,POST,8,201,,,,,,
1.71007E+12,POST,27,201,,,,,,
1.71007E+12,POST,59,201,,,,,,
1.71007E+12,POST,68,201,,,,,,
1.71007E+12,POST,70,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,62,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,102,201,,,,,,
1.71007E+12,POST,50,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,53,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,76,201,,,,,,
1.71007E+12,POST,73,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,74,201,,,,,,
1.71007E+12,POST,7,201,,,,,,
1.71007E+12,POST,119,201,,,,,,
1.71007E+12,POST,74,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,22,201,,,,,,
1.71007E+12,POST,76,201,,,,,,
1.71007E+12,POST,94,201,,,,,,
1.71007E+12,POST,13,201,,,,,,
1.71007E+12,POST,15,201,,,,,,
1.71007E+12,POST,17,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,27,201,,,,,,
1.71007E+12,POST,48,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,55,201,,,,,,
1.71007E+12,POST,16,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,62,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,75,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,25,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,59,201,,,,,,
1.71007E+12,POST,76,201,,,,,,
1.71007E+12,POST,74,201,,,,,,
1.71007E+12,POST,94,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,21,201,,,,,,
1.71007E+12,POST,74,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,61,201,,,,,,
1.71007E+12,POST,83,201,,,,,,
1.71007E+12,POST,21,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,42,201,,,,,,
1.71007E+12,POST,22,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,19,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,20,201,,,,,,
1.71007E+12,POST,48,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,19,201,,,,,,
1.71007E+12,POST,12,201,,,,,,
1.71007E+12,POST,55,201,,,,,,
1.71007E+12,POST,23,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,59,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,21,201,,,,,,
1.71007E+12,POST,39,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,68,201,,,,,,
1.71007E+12,POST,55,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,59,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,50,201,,,,,,
1.71007E+12,POST,53,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,24,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,25,201,,,,,,
1.71007E+12,POST,14,201,,,,,,
1.71007E+12,POST,14,201,,,,,,
1.71007E+12,POST,16,201,,,,,,
1.71007E+12,POST,9,201,,,,,,
1.71007E+12,POST,13,201,,,,,,
1.71007E+12,POST,17,201,,,,,,
1.71007E+12,POST,14,201,,,,,,
1.71007E+12,POST,13,201,,,,,,
1.71007E+12,POST,13,201,,,,,,
1.71007E+12,POST,13,201,,,,,,
1.71007E+12,POST,12,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,38,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,50,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,50,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,81,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,75,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,86,201,,,,,,
1.71007E+12,POST,22,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,12,201,,,,,,
1.71007E+12,POST,90,201,,,,,,
1.71007E+12,POST,89,201,,,,,,
1.71007E+12,POST,90,201,,,,,,
1.71007E+12,POST,92,201,,,,,,
1.71007E+12,POST,19,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,75,201,,,,,,
1.71007E+12,POST,96,201,,,,,,
1.71007E+12,POST,93,201,,,,,,
1.71007E+12,POST,25,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,100,201,,,,,,
1.71007E+12,POST,22,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,96,201,,,,,,
1.71007E+12,POST,15,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,62,201,,,,,,
1.71007E+12,POST,65,201,,,,,,
1.71007E+12,POST,70,201,,,,,,
1.71007E+12,POST,59,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,24,201,,,,,,
1.71007E+12,POST,38,201,,,,,,
1.71007E+12,POST,78,201,,,,,,
1.71007E+12,POST,88,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,23,201,,,,,,
1.71007E+12,POST,53,201,,,,,,
1.71007E+12,POST,39,201,,,,,,
1.71007E+12,POST,23,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,105,201,,,,,,
1.71007E+12,POST,100,201,,,,,,
1.71007E+12,POST,67,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,38,201,,,,,,
1.71007E+12,POST,27,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,83,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,27,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,67,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,65,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,79,201,,,,,,
1.71007E+12,POST,78,201,,,,,,
1.71007E+12,POST,110,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,50,201,,,,,,
1.71007E+12,POST,88,201,,,,,,
1.71007E+12,POST,73,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,80,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,95,201,,,,,,
1.71007E+12,POST,71,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,72,201,,,,,,
1.71007E+12,POST,96,201,,,,,,
1.71007E+12,POST,8,201,,,,,,
1.71007E+12,POST,86,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,98,201,,,,,,
1.71007E+12,POST,83,201,,,,,,
1.71007E+12,POST,75,201,,,,,,
1.71007E+12,POST,77,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,78,201,,,,,,
1.71007E+12,POST,59,201,,,,,,
1.71007E+12,POST,74,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,44,201,,,,,,
1.71007E+12,POST,71,201,,,,,,
1.71007E+12,POST,42,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,129,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,55,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,24,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,70,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,66,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,13,201,,,,,,
1.71007E+12,POST,16,201,,,,,,
1.71007E+12,POST,96,201,,,,,,
1.71007E+12,POST,48,201,,,,,,
1.71007E+12,POST,50,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,25,201,,,,,,
1.71007E+12,POST,55,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,44,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,25,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,73,201,,,,,,
1.71007E+12,POST,38,201,,,,,,
1.71007E+12,POST,95,201,,,,,,
1.71007E+12,POST,72,201,,,,,,
1.71007E+12,POST,15,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,96,201,,,,,,
1.71007E+12,POST,123,201,,,,,,
1.71007E+12,POST,96,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,72,201,,,,,,
1.71007E+12,POST,92,201,,,,,,
1.71007E+12,POST,9,201,,,,,,
1.71007E+12,POST,44,201,,,,,,
1.71007E+12,POST,99,201,,,,,,
1.71007E+12,POST,27,201,,,,,,
1.71007E+12,POST,94,201,,,,,,
1.71007E+12,POST,104,201,,,,,,
1.71007E+12,POST,12,201,,,,,,
1.71007E+12,POST,104,201,,,,,,
1.71007E+12,POST,141,201,,,,,,
1.71007E+12,POST,15,201,,,,,,
1.71007E+12,POST,90,201,,,,,,
1.71007E+12,POST,20,201,,,,,,
1.71007E+12,POST,85,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,9,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,11,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,92,201,,,,,,
1.71007E+12,POST,92,201,,,,,,
1.71007E+12,POST,10,201,,,,,,
1.71007E+12,POST,88,201,,,,,,
1.71007E+12,POST,86,201,,,,,,
1.71007E+12,POST,83,201,,,,,,
1.71007E+12,POST,76,201,,,,,,
1.71007E+12,POST,81,201,,,,,,
1.71007E+12,POST,80,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,82,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,87,201,,,,,,
1.71007E+12,POST,93,201,,,,,,
1.71007E+12,POST,48,201,,,,,,
1.71007E+12,POST,100,201,,,,,,
1.71007E+12,POST,89,201,,,,,,
1.71007E+12,POST,75,201,,,,,,
1.71007E+12,POST,103,201,,,,,,
1.71007E+12,POST,99,201,,,,,,
1.71007E+12,POST,110,201,,,,,,
1.71007E+12,POST,53,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,79,201,,,,,,
1.71007E+12,POST,94,201,,,,,,
1.71007E+12,POST,44,201,,,,,,
1.71007E+12,POST,87,201,,,,,,
1.71007E+12,POST,117,201,,,,,,
1.71007E+12,POST,92,201,,,,,,
1.71007E+12,POST,75,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,28,201,,,,,,
1.71007E+12,POST,94,201,,,,,,
1.71007E+12,POST,13,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,38,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,55,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,88,201,,,,,,
1.71007E+12,POST,94,201,,,,,,
1.71007E+12,POST,55,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,86,201,,,,,,
1.71007E+12,POST,78,201,,,,,,
1.71007E+12,POST,90,201,,,,,,
1.71007E+12,POST,160,201,,,,,,
1.71007E+12,POST,71,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,50,201,,,,,,
1.71007E+12,POST,22,201,,,,,,
1.71007E+12,POST,50,201,,,,,,
1.71007E+12,POST,83,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,68,201,,,,,,
1.71007E+12,POST,61,201,,,,,,
1.71007E+12,POST,91,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,80,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,55,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,48,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,109,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,24,201,,,,,,
1.71007E+12,POST,20,201,,,,,,
1.71007E+12,POST,25,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,108,201,,,,,,
1.71007E+12,POST,75,201,,,,,,
1.71007E+12,POST,110,201,,,,,,
1.71007E+12,POST,107,201,,,,,,
1.71007E+12,POST,17,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,135,201,,,,,,
1.71007E+12,POST,17,201,,,,,,
1.71007E+12,POST,161,201,,,,,,
1.71007E+12,POST,79,201,,,,,,
1.71007E+12,POST,96,201,,,,,,
1.71007E+12,POST,72,201,,,,,,
1.71007E+12,POST,74,201,,,,,,
1.71007E+12,POST,93,201,,,,,,
1.71007E+12,POST,14,201,,,,,,
1.71007E+12,POST,91,201,,,,,,
1.71007E+12,POST,147,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,83,201,,,,,,
1.71007E+12,POST,101,201,,,,,,
1.71007E+12,POST,73,201,,,,,,
1.71007E+12,POST,82,201,,,,,,
1.71007E+12,POST,82,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,84,201,,,,,,
1.71007E+12,POST,70,201,,,,,,
1.71007E+12,POST,53,201,,,,,,
1.71007E+12,POST,94,201,,,,,,
1.71007E+12,POST,61,201,,,,,,
1.71007E+12,POST,74,201,,,,,,
1.71007E+12,POST,111,201,,,,,,
1.71007E+12,POST,79,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,90,201,,,,,,
1.71007E+12,POST,61,201,,,,,,
1.71007E+12,POST,115,201,,,,,,
1.71007E+12,POST,88,201,,,,,,
1.71007E+12,POST,65,201,,,,,,
1.71007E+12,POST,108,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,98,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,59,201,,,,,,
1.71007E+12,POST,82,201,,,,,,
1.71007E+12,POST,111,201,,,,,,
1.71007E+12,POST,88,201,,,,,,
1.71007E+12,POST,126,201,,,,,,
1.71007E+12,POST,126,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,53,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,166,201,,,,,,
1.71007E+12,POST,166,201,,,,,,
1.71007E+12,POST,165,201,,,,,,
1.71007E+12,POST,196,201,,,,,,
1.71007E+12,POST,172,201,,,,,,
1.71007E+12,POST,177,201,,,,,,
1.71007E+12,POST,205,201,,,,,,
1.71007E+12,POST,172,201,,,,,,
1.71007E+12,POST,172,201,,,,,,
1.71007E+12,POST,17,201,,,,,,
1.71007E+12,POST,170,201,,,,,,
1.71007E+12,POST,174,201,,,,,,
1.71007E+12,POST,170,201,,,,,,
1.71007E+12,POST,181,201,,,,,,
1.71007E+12,POST,17,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,24,201,,,,,,
1.71007E+12,POST,23,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,18,201,,,,,,
1.71007E+12,POST,13,201,,,,,,
1.71007E+12,POST,19,201,,,,,,
1.71007E+12,POST,8,201,,,,,,
1.71007E+12,POST,28,201,,,,,,
1.71007E+12,POST,17,201,,,,,,
1.71007E+12,POST,19,201,,,,,,
1.71007E+12,POST,23,201,,,,,,
1.71007E+12,POST,12,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,22,201,,,,,,
1.71007E+12,POST,18,201,,,,,,
1.71007E+12,POST,16,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,14,201,,,,,,
1.71007E+12,POST,11,201,,,,,,
1.71007E+12,POST,24,201,,,,,,
1.71007E+12,POST,25,201,,,,,,
1.71007E+12,POST,24,201,,,,,,
1.71007E+12,POST,28,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,17,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,21,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,15,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,19,201,,,,,,
1.71007E+12,POST,238,201,,,,,,
1.71007E+12,POST,21,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,39,201,,,,,,
1.71007E+12,POST,28,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,12,201,,,,,,
1.71007E+12,POST,17,201,,,,,,
1.71007E+12,POST,16,201,,,,,,
1.71007E+12,POST,21,201,,,,,,
1.71007E+12,POST,15,201,,,,,,
1.71007E+12,POST,16,201,,,,,,
1.71007E+12,POST,14,201,,,,,,
1.71007E+12,POST,14,201,,,,,,
1.71007E+12,POST,317,201,,,,,,
1.71007E+12,POST,341,201,,,,,,
1.71007E+12,POST,393,201,,,,,,
1.71007E+12,POST,16,201,,,,,,
1.71007E+12,POST,323,201,,,,,,
1.71007E+12,POST,370,201,,,,,,
1.71007E+12,POST,100,201,,,,,,
1.71007E+12,POST,344,201,,,,,,
1.71007E+12,POST,347,201,,,,,,
1.71007E+12,POST,19,201,,,,,,
1.71007E+12,POST,104,201,,,,,,
1.71007E+12,POST,338,201,,,,,,
1.71007E+12,POST,346,201,,,,,,
1.71007E+12,POST,14,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,21,201,,,,,,
1.71007E+12,POST,12,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,28,201,,,,,,
1.71007E+12,POST,14,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,25,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,361,201,,,,,,
1.71007E+12,POST,16,201,,,,,,
1.71007E+12,POST,19,201,,,,,,
1.71007E+12,POST,27,201,,,,,,
1.71007E+12,POST,195,201,,,,,,
1.71007E+12,POST,195,201,,,,,,
1.71007E+12,POST,194,201,,,,,,
1.71007E+12,POST,200,201,,,,,,
1.71007E+12,POST,203,201,,,,,,
1.71007E+12,POST,198,201,,,,,,
1.71007E+12,POST,338,201,,,,,,
1.71007E+12,POST,200,201,,,,,,
1.71007E+12,POST,199,201,,,,,,
1.71007E+12,POST,195,201,,,,,,
1.71007E+12,POST,196,201,,,,,,
1.71007E+12,POST,197,201,,,,,,
1.71007E+12,POST,200,201,,,,,,
1.71007E+12,POST,212,201,,,,,,
1.71007E+12,POST,192,201,,,,,,
1.71007E+12,POST,193,201,,,,,,
1.71007E+12,POST,190,201,,,,,,
1.71007E+12,POST,188,201,,,,,,
1.71007E+12,POST,209,201,,,,,,
1.71007E+12,POST,198,201,,,,,,
1.71007E+12,POST,18,201,,,,,,
1.71007E+12,POST,211,201,,,,,,
1.71007E+12,POST,19,201,,,,,,
1.71007E+12,POST,18,201,,,,,,
1.71007E+12,POST,24,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,25,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,377,201,,,,,,
1.71007E+12,POST,38,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,59,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,18,201,,,,,,
1.71007E+12,POST,15,201,,,,,,
1.71007E+12,POST,65,201,,,,,,
1.71007E+12,POST,65,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,23,201,,,,,,
1.71007E+12,POST,28,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,29,201,,,,,,
1.71007E+12,POST,22,201,,,,,,
1.71007E+12,POST,66,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,23,201,,,,,,
1.71007E+12,POST,28,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,716,201,,,,,,
1.71007E+12,POST,5,201,,,,,,
1.71007E+12,POST,4,201,,,,,,
1.71007E+12,POST,5,201,,,,,,
1.71007E+12,POST,149,201,,,,,,
1.71007E+12,POST,4,201,,,,,,
1.71007E+12,POST,4,201,,,,,,
1.71007E+12,POST,4,201,,,,,,
1.71007E+12,POST,5,201,,,,,,
1.71007E+12,POST,5,201,,,,,,
1.71007E+12,POST,3,201,,,,,,
1.71007E+12,POST,4,201,,,,,,
1.71007E+12,POST,999,201,,,,,,
1.71007E+12,POST,999,201,,,,,,
1.71007E+12,POST,5,201,,,,,,
1.71007E+12,POST,5,201,,,,,,
1.71007E+12,POST,4,201,,,,,,
1.71007E+12,POST,4,201,,,,,,
1.71007E+12,POST,5,201,,,,,,
1.71007E+12,POST,5,201,,,,,,
1.71007E+12,POST,4,201,,,,,,
1.71007E+12,POST,4,201,,,,,,
1.71007E+12,POST,4,201,,,,,,
1.71007E+12,POST,4,201,,,,,,
1.71007E+12,POST,4,201,,,,,,
1.71007E+12,POST,4,201,,,,,,
1.71007E+12,POST,1074,201,,,,,,
1.71007E+12,POST,858,201,,,,,,
1.71007E+12,POST,484,201,,,,,,
1.71007E+12,POST,484,201,,,,,,
1.71007E+12,POST,489,201,,,,,,
1.71007E+12,POST,188,201,,,,,,
1.71007E+12,POST,83,201,,,,,,
1.71007E+12,POST,85,201,,,,,,
1.71007E+12,POST,564,201,,,,,,
1.71007E+12,POST,1227,201,,,,,,
1.71007E+12,POST,93,201,,,,,,
1.71007E+12,POST,156,201,,,,,,
1.71007E+12,POST,90,201,,,,,,
1.71007E+12,POST,200,201,,,,,,
1.71007E+12,POST,1234,201,,,,,,
1.71007E+12,POST,87,201,,,,,,
1.71007E+12,POST,570,201,,,,,,
1.71007E+12,POST,1212,201,,,,,,
1.71007E+12,POST,102,201,,,,,,
1.71007E+12,POST,615,201,,,,,,
1.71007E+12,POST,146,201,,,,,,
1.71007E+12,POST,180,201,,,,,,
1.71007E+12,POST,396,201,,,,,,
1.71007E+12,POST,1260,201,,,,,,
1.71007E+12,POST,144,201,,,,,,
1.71007E+12,POST,617,201,,,,,,
1.71007E+12,POST,629,201,,,,,,
1.71007E+12,POST,150,201,,,,,,
1.71007E+12,POST,148,201,,,,,,
1.71007E+12,POST,150,201,,,,,,
1.71007E+12,POST,620,201,,,,,,
